Country,Region,Provenance/State,City,Location Id
Iraq,Middle East & North Africa,Diyala,Bani Saad District,25351
Kenya,Sub-Saharan Africa,Wajir,Wajir,25352
Kenya,Sub-Saharan Africa,Garissa,Garissa,25353
Afghanistan,South Asia,Paktika,Gyan District,25354
Iraq,Middle East & North Africa,Arbil,Kesnazan,25355
Pakistan,South Asia,Khyber Pakhtunkhwa,Adezai,25356
Syria,Middle East & North Africa,Daraa,Jamlah,25357
Pakistan,South Asia,Balochistan,Jam,25358
Pakistan,South Asia,Balochistan,Babidosti,25359
Libya,Middle East & North Africa,Sirte,Sirte,25360
Pakistan,South Asia,Federally Administered Tribal Areas,Thakata Baig,25361
Pakistan,South Asia,Federally Administered Tribal Areas,Mamozai,25362
Mexico,North America,Chihuahua,Chihuahua,25363
Afghanistan,South Asia,Takhar,Taluqan District,25364
Kenya,Sub-Saharan Africa,Garissa,Ifo,25365
India,South Asia,Andhra Pradesh,Yelamanda,25366
Egypt,Middle East & North Africa,South Sinai,Ras Essidr,25367
Pakistan,South Asia,Khyber Pakhtunkhwa,Azakhel Bala,25368
Bahrain,Middle East & North Africa,Central,Maameer,25369
Bahrain,Middle East & North Africa,Northern,Duraz,25370
Iraq,Middle East & North Africa,Nineveh,Rabia,25371
Pakistan,South Asia,Federally Administered Tribal Areas,Nadir Mela,25372
Ireland,Western Europe,Offaly,Shinrone,25373
Philippines,Southeast Asia,Davao Del Sur,Carmen,25374
Philippines,Southeast Asia,Basilan,Cabunbata,25375
Bangladesh,South Asia,Rangpur,Rangpur,25376
Iraq,Middle East & North Africa,Saladin,Alsgelh,25377
India,South Asia,Bihar,Nathnagar,25378
Bahrain,Middle East & North Africa,Capital,Sanabis,25379
Russia,Eastern Europe,Dagestan,Mutsalaul,25380
Afghanistan,South Asia,Nangarhar,Shadal Bazaar,25381
Yemen,Middle East & North Africa,Marib,Aldamashika,25382
Egypt,Middle East & North Africa,Suez,Unknown,25383
Thailand,Southeast Asia,Pattani,Talo Kapo,25384
Afghanistan,South Asia,Badakhshan,Jurm District,25385
Israel,Middle East & North Africa,Golan Heights,Unknown,25386
India,South Asia,Chhattisgarh,Kotmara,25387
Philippines,Southeast Asia,Zamboanga Del Norte,Tuburan,25388
India,South Asia,Assam,Kachurthal,25389
Yemen,Middle East & North Africa,Abyan,Saqm,25390
Thailand,Southeast Asia,Yala,Ban Talo Mangabae,25391
Pakistan,South Asia,Balochistan,Gogart,25392
Pakistan,South Asia,Federally Administered Tribal Areas,Dogar,25393
Zimbabwe,Sub-Saharan Africa,Manicaland,Makoni West,25394
Philippines,Southeast Asia,Bulacan,Meycauayan,25395
Afghanistan,South Asia,Khost,Dwah Manday,25396
South Sudan,Sub-Saharan Africa,Jonglei,Unknown,25397
Syria,Middle East & North Africa,Idlib,Atmeh,25398
Pakistan,South Asia,Balochistan,Kundi,25399
Afghanistan,South Asia,Kunduz,Imam Sahib District,25400
Lebanon,Middle East & North Africa,Beqaa,Ksara,25401
Pakistan,South Asia,Unknown,Charro Pul,25402
Bangladesh,South Asia,Khulna,Magura,25403
Afghanistan,South Asia,Helmand,Fateh Muhammad Manda,25404
Afghanistan,South Asia,Helmand,Toghi,25405
Iraq,Middle East & North Africa,Nineveh,Baaj District,25406
India,South Asia,Jharkhand,Manmaru,25407
Iraq,Middle East & North Africa,Nineveh,Alarish,25408
Colombia,South America,La Guajira,Los Remedios,25409
Yemen,Middle East & North Africa,Marib,Arjan,25410
Mexico,North America,Quintana Roo,Cancun,25411
Thailand,Southeast Asia,Narathiwat,Ban Rueso,25412
Pakistan,South Asia,Khyber Pakhtunkhwa,Togh Sarai,25413
Iraq,Middle East & North Africa,Saladin,Alrayash,25414
India,South Asia,Manipur,Monshang,25415
Thailand,Southeast Asia,Pattani,Ban Pikri,25416
Nigeria,Sub-Saharan Africa,Borno,Fadagwai,25417
Iraq,Middle East & North Africa,Basra,Garmat Ali,25418
Thailand,Southeast Asia,Narathiwat,Sako,25419
Nigeria,Sub-Saharan Africa,Plateau,Tapo,25420
Nigeria,Sub-Saharan Africa,Plateau,Kodarko,25421
Lebanon,Middle East & North Africa,Mount Lebanon,Mount Lebanon,25422
Philippines,Southeast Asia,Compostela Valley,Mainit,25423
Philippines,Southeast Asia,Compostela Valley,Cabidianan,25424
Pakistan,South Asia,Khyber Pakhtunkhwa,Paharpur,25425
Philippines,Southeast Asia,Iloilo,Cawayan,25426
Pakistan,South Asia,Sindh,Matli,25427
Mali,Sub-Saharan Africa,Mopti,Gnagna,25428
Algeria,Middle East & North Africa,Ain Defla,Amrouna,25429
Sudan,Sub-Saharan Africa,West Darfur,Saraf Magen,25430
Syria,Middle East & North Africa,Aleppo,Khan Alassal,25431
Pakistan,South Asia,Balochistan,Janoberi,25432
Iraq,Middle East & North Africa,Saladin,Saba Albor,25433
Philippines,Southeast Asia,Masbate,Nabangig,25434
Ireland,Western Europe,Clare,Scariff,25435
Afghanistan,South Asia,Ghazni,Dih Yak District,25436
Afghanistan,South Asia,Jawzjan,Khwaja Du Koh District,25437
Nigeria,Sub-Saharan Africa,Plateau,Mavo,25438
Pakistan,South Asia,Balochistan,Bostan,25439
Afghanistan,South Asia,Kandahar,Shorabak District,25440
Philippines,Southeast Asia,Cagayan,Ballang,25441
Guatemala,Central America & Caribbean,Jutiapa,Ciudad Pedro De Alvarado,25442
Pakistan,South Asia,Khyber Pakhtunkhwa,Jalozai,25443
Afghanistan,South Asia,Takhar,Ishkamish District,25444
Pakistan,South Asia,Sindh,Bin Qasim,25445
Iraq,Middle East & North Africa,Basra,Abu Al Khaseeb,25446
Pakistan,South Asia,Khyber Pakhtunkhwa,Pezu,25447
Afghanistan,South Asia,Helmand,Shin Ghazak,25448
Israel,Middle East & North Africa,Northern,Kafr Yasif,25449
Philippines,Southeast Asia,Davao Del Sur,Panacan,25450
Philippines,Southeast Asia,Davao Del Sur,Buhangin Gallera,25451
Philippines,Southeast Asia,South Cotabato,TBoli,25452
Thailand,Southeast Asia,Pattani,Bang Pu,25453
Thailand,Southeast Asia,Pattani,Khok Mude,25454
Pakistan,South Asia,Federally Administered Tribal Areas,Bara,25455
Nigeria,Sub-Saharan Africa,Adamawa,Ganye,25456
Pakistan,South Asia,Balochistan,Rabi,25457
India,South Asia,Jharkhand,Karimati,25458
Bangladesh,South Asia,Dhaka,Madhyapara,25459
Iraq,Middle East & North Africa,Saladin,Balad District,25460
Yemen,Middle East & North Africa,Abyan,Maraksha,25461
Lebanon,Middle East & North Africa,Beqaa,Hermel,25462
Ivory Coast,Sub-Saharan Africa,Moyencavally,Petit Guiglo,25463
Pakistan,South Asia,Balochistan,Notal,25464
Afghanistan,South Asia,Laghman,Kundi Raji,25465
Afghanistan,South Asia,Kandahar,Zantu,25466
Bangladesh,South Asia,Rangpur,Lalmonirhat District,25467
Bangladesh,South Asia,Khulna,Shyamnagar,25468
Pakistan,South Asia,Federally Administered Tribal Areas,Zawa,25469
Afghanistan,South Asia,Badakhshan,Batash,25470
Sudan,Sub-Saharan Africa,Central Darfur,Kass,25471
Pakistan,South Asia,Khyber Pakhtunkhwa,Enjal Amir Khan,25472
Nigeria,Sub-Saharan Africa,Yobe,Bara,25473
Nigeria,Sub-Saharan Africa,Yobe,Gulani District,25474
Thailand,Southeast Asia,Pattani,Khuan Nori,25475
Nigeria,Sub-Saharan Africa,Plateau,Da Jak,25476
Nigeria,Sub-Saharan Africa,Plateau,Attakar,25477
Nigeria,Sub-Saharan Africa,Plateau,Zadien,25478
Nigeria,Sub-Saharan Africa,Plateau,Luka,25479
Nigeria,Sub-Saharan Africa,Plateau,Marid,25480
Philippines,Southeast Asia,Compostela Valley,Magangit,25481
Pakistan,South Asia,Federally Administered Tribal Areas,Damadola,25482
Pakistan,South Asia,Khyber Pakhtunkhwa,Maira,25483
Nigeria,Sub-Saharan Africa,Bayelsa,Odi,25484
Afghanistan,South Asia,Jawzjan,Darzab District,25485
Thailand,Southeast Asia,Yala,Luboh Talo,25486
Pakistan,South Asia,Federally Administered Tribal Areas,Khajuri Kach,25487
Afghanistan,South Asia,Nangarhar,Shinwar District,25488
Iraq,Middle East & North Africa,Saladin,Mutasim,25489
Greece,Western Europe,Thessaly,Volos,25490
Kenya,Sub-Saharan Africa,Kilifi,Malindi,25491
India,South Asia,Jammu And Kashmir,Imam Sahib,25492
Afghanistan,South Asia,Jawzjan,Afghan Tapa,25493
Pakistan,South Asia,Khyber Pakhtunkhwa,Ranwal,25494
Bahrain,Middle East & North Africa,Southern,Dar Kulaib,25495
Pakistan,South Asia,Khyber Pakhtunkhwa,Besham,25496
Syria,Middle East & North Africa,Rif Dimashq,Jaramana,25497
Thailand,Southeast Asia,Narathiwat,Lubo Buesa,25498
Thailand,Southeast Asia,Pattani,Ban Payor,25499
Thailand,Southeast Asia,Pattani,Ban Nambor,25500
Pakistan,South Asia,Federally Administered Tribal Areas,Shaheedano Dhand,25501
Afghanistan,South Asia,Herat,Bakhtabad,25502
Nigeria,Sub-Saharan Africa,Gombe,Kumo,25503
Pakistan,South Asia,Khyber Pakhtunkhwa,Batkot,25504
Syria,Middle East & North Africa,Homs,Talkalakh,25505
Syria,Middle East & North Africa,Aleppo,Sheikh Maksoud,25506
Pakistan,South Asia,Khyber Pakhtunkhwa,Katalung,25507
Thailand,Southeast Asia,Pattani,Ban Hae Phrao,25508
Libya,Middle East & North Africa,Sabha,Tamanhint,25509
Pakistan,South Asia,Unknown,Kashmiraabad,25510
Nepal,South Asia,Central,Nuwakot District,25511
Afghanistan,South Asia,Faryab,Khawaja Kainti,25512
Libya,Middle East & North Africa,Tripoli,Tajura,25513
Thailand,Southeast Asia,Pattani,Ban Payo,25514
Thailand,Southeast Asia,Pattani,Ban Yang Daeng,25515
Thailand,Southeast Asia,Pattani,Makrut,25516
Thailand,Southeast Asia,Pattani,Na Ket,25517
Afghanistan,South Asia,Herat,Kohsan District,25518
Tunisia,Middle East & North Africa,Sousse,Hergla,25519
Pakistan,South Asia,Balochistan,Kambiri,25520
Kenya,Sub-Saharan Africa,Nakuru,Rongai,25521
Pakistan,South Asia,Khyber Pakhtunkhwa,Puran,25522
Philippines,Southeast Asia,Negros Occidental,Escalante City,25523
Pakistan,South Asia,Balochistan,Malguzar,25524
Philippines,Southeast Asia,Cavite,Salawag,25525
Thailand,Southeast Asia,Narathiwat,Sawor,25526
India,South Asia,Maharashtra,Daldalkuhi,25527
Kenya,Sub-Saharan Africa,Nairobi,Kariobangi,25528
Bahrain,Middle East & North Africa,Southern,Zallaq,25529
Afghanistan,South Asia,Kunar,Dobandi,25530
Afghanistan,South Asia,Paktika,Babukhel,25531
India,South Asia,Tripura,Malda Kumar Roajapara,25532
Thailand,Southeast Asia,Pattani,Don Rak,25533
Libya,Middle East & North Africa,Wahat,Zueitina,25534
India,South Asia,Odisha,Kurmanur,25535
India,South Asia,Jharkhand,Seeram,25536
Philippines,Southeast Asia,Zamboanga Del Norte,Loay,25537
Afghanistan,South Asia,Paktika,Babo Khail,25538
Philippines,Southeast Asia,Compostela Valley,Mabini,25539
Philippines,Southeast Asia,Compostela Valley,Casoon,25540
Algeria,Middle East & North Africa,Medea,Mezghena,25541
Pakistan,South Asia,Khyber Pakhtunkhwa,Ridawan,25542
Philippines,Southeast Asia,North Cotabato,Ulandang,25543
Yemen,Middle East & North Africa,Saada,Alhashwah District,25544
India,South Asia,Jharkhand,Chainpur,25545
India,South Asia,Maharashtra,Bhatpar,25546
India,South Asia,Odisha,Dangia,25547
Bangladesh,South Asia,Dhaka,Chandra,25548
India,South Asia,Chhattisgarh,Pamed,25549
Mozambique,Sub-Saharan Africa,Sofala,Muxungue,25550
India,South Asia,Manipur,Patsoi,25551
India,South Asia,Manipur,Tumnoupokpi,25552
Nigeria,Sub-Saharan Africa,Bayelsa,Logbia,25553
Thailand,Southeast Asia,Yala,Kasot,25554
Philippines,Southeast Asia,Zamboanga Sibugay,Kulambugan,25555
Yemen,Middle East & North Africa,Taizz,Maqbanah District,25556
Yemen,Middle East & North Africa,Taizz,At Taiziyah District,25557
Pakistan,South Asia,Khyber Pakhtunkhwa,Ghazi Abad,25558
Philippines,Southeast Asia,Catanduanes,Milaviga,25559
Iraq,Middle East & North Africa,Unknown,Zab District,25560
Peru,South America,Cusco,Convencion District,25561
Pakistan,South Asia,Federally Administered Tribal Areas,Alizai,25562
Nigeria,Sub-Saharan Africa,Adamawa,Mildu,25563
India,South Asia,Kerala,Maruthayil,25564
Iraq,Middle East & North Africa,Nineveh,Rifai District,25565
Mozambique,Sub-Saharan Africa,Sofala,Chibabava District,25566
India,South Asia,Manipur,Wabgai Leirak,25567
India,South Asia,Manipur,Koirengei,25568
Bulgaria,Eastern Europe,Haskovo,Haskovo,25569
India,South Asia,Bihar,Ekara,25570
India,South Asia,Jharkhand,Chegro,25571
Pakistan,South Asia,Balochistan,Naseerabad District,25572
Philippines,Southeast Asia,Camarines Norte,Napaod,25573
Afghanistan,South Asia,Nangarhar,Sayd Ahmad Khel,25574
Thailand,Southeast Asia,Narathiwat,Dusong Majae,25575
India,South Asia,Jammu And Kashmir,Kulpora,25576
Pakistan,South Asia,Khyber Pakhtunkhwa,Bandha Daud Shah,25577
Pakistan,South Asia,Balochistan,Dalbandin District,25578
Pakistan,South Asia,Federally Administered Tribal Areas,Wadieterah,25579
Philippines,Southeast Asia,Davao Del Norte,Dalisay,25580
Yemen,Middle East & North Africa,Marib,Aldamashqa,25581
Thailand,Southeast Asia,Narathiwat,Talohta,25582
Nigeria,Sub-Saharan Africa,Katsina,Ingawa,25583
Venezuela,South America,Capital,Caracas,25584
Afghanistan,South Asia,Nangarhar,Gera Khel,25585
Afghanistan,South Asia,Nimroz,Char Borjak District,25586
South Sudan,Sub-Saharan Africa,Jonglei,Gumuruk,25587
Philippines,Southeast Asia,North Cotabato,Antipas,25588
Afghanistan,South Asia,Uruzgan,Khogyani District,25589
Philippines,Southeast Asia,Negros Occidental,Punta Mesa,25590
Pakistan,South Asia,Federally Administered Tribal Areas,Kago Kamar,25591
Pakistan,South Asia,Balochistan,Malgazar,25592
Thailand,Southeast Asia,Pattani,Thamuang,25593
Thailand,Southeast Asia,Pattani,Panare District,25594
South Africa,Sub-Saharan Africa,Kwazulunatal,Estcourt,25595
Afghanistan,South Asia,Sari Pul,Sayyad District,25596
Iraq,Middle East & North Africa,Nineveh,Hermat,25597
Philippines,Southeast Asia,Basilan,Kurellem,25598
Philippines,Southeast Asia,Maguindanao,Kabuntalan Mother,25599
Thailand,Southeast Asia,Pattani,Ban Lua,25600
Thailand,Southeast Asia,Pattani,Bang Klong,25601
Thailand,Southeast Asia,Pattani,Kolor Kapa,25602
Thailand,Southeast Asia,Pattani,Kolor Kalee,25603
Thailand,Southeast Asia,Pattani,Mor Saeng,25604
Thailand,Southeast Asia,Pattani,Ban Kayo,25605
Thailand,Southeast Asia,Pattani,Plug Taen,25606
Thailand,Southeast Asia,Pattani,Ban Pa Mai,25607
Nigeria,Sub-Saharan Africa,Yobe,Babban Gida,25608
Pakistan,South Asia,Khyber Pakhtunkhwa,Mandew,25609
Pakistan,South Asia,Federally Administered Tribal Areas,Angor Ada,25610
India,South Asia,Bihar,Bigha,25611
India,South Asia,Bihar,Jamui District,25612
Pakistan,South Asia,Federally Administered Tribal Areas,Moochapora Landi Kallay,25613
Thailand,Southeast Asia,Pattani,Ban Cho Batu,25614
Sudan,Sub-Saharan Africa,Kurdufan,Kadogli,25615
Russia,Eastern Europe,Dagestan,Kharachi,25616
Pakistan,South Asia,Federally Administered Tribal Areas,Nalla,25617
Pakistan,South Asia,Khyber Pakhtunkhwa,Shewa,25618
Pakistan,South Asia,Balochistan,Gandawa,25619
Afghanistan,South Asia,Farah,Pushtekoh District,25620
Nigeria,Sub-Saharan Africa,Plateau,Unknown,25621
Pakistan,South Asia,Khyber Pakhtunkhwa,Manglawar,25622
Nigeria,Sub-Saharan Africa,Kaduna,Idon,25623
Afghanistan,South Asia,Zabul,Naw Bahar District,25624
Pakistan,South Asia,Federally Administered Tribal Areas,Suni Khel,25625
Lebanon,Middle East & North Africa,Beqaa,Qasr,25626
Syria,Middle East & North Africa,Aleppo,Furqan,25627
Afghanistan,South Asia,Ghazni,Dih Yak,25628
India,South Asia,Manipur,Lilong Heinoumakhong,25629
Iraq,Middle East & North Africa,Kirkuk,Almas,25630
Iraq,Middle East & North Africa,Kirkuk,Musalla,25631
Iraq,Middle East & North Africa,Diyala,Albazul,25632
Iraq,Middle East & North Africa,Nineveh,Tal Ubtta,25633
Afghanistan,South Asia,Wardak,Haft Asiab,25634
Pakistan,South Asia,Balochistan,Jhal Magsi,25635
Somalia,Sub-Saharan Africa,Lower Juba,Tiixo,25636
Philippines,Southeast Asia,Cebu,Cebu,25637
India,South Asia,Manipur,Pheijaton,25638
Philippines,Southeast Asia,Misamis Oriental,Mati,25639
Philippines,Southeast Asia,Palawan,Calauag,25640
Philippines,Southeast Asia,Davao Del Norte,Santa Fe,25641
Pakistan,South Asia,Federally Administered Tribal Areas,Dari,25642
Afghanistan,South Asia,Wardak,Lalakhel,25643
Afghanistan,South Asia,Baghlan,Tara Khel,25644
Afghanistan,South Asia,Kunduz,Pacha Qalindar,25645
Bangladesh,South Asia,Chittagong,Sadar,25646
Thailand,Southeast Asia,Pattani,Moh Mawee,25647
Egypt,Middle East & North Africa,North Sinai,Nakhl,25648
Pakistan,South Asia,Balochistan,Anjira,25649
Greece,Western Europe,Central Macedonia,Ierissos,25650
Pakistan,South Asia,Khyber Pakhtunkhwa,Wazirabad,25651
Pakistan,South Asia,Federally Administered Tribal Areas,Muhammad Ali Chowk,25652
Thailand,Southeast Asia,Pattani,Pa Gu,25653
India,South Asia,Meghalaya,Mawbon,25654
India,South Asia,Meghalaya,Swangre,25655
Afghanistan,South Asia,Khost,Korizi,25656
Philippines,Southeast Asia,Zamboanga Del Sur,Mahayahay,25657
Afghanistan,South Asia,Kunar,Sarkani District,25658
Nigeria,Sub-Saharan Africa,Borno,Baga,25659
Afghanistan,South Asia,Herat,Aliabad,25660
Afghanistan,South Asia,Laghman,Mihtarlam District,25661
Pakistan,South Asia,Khyber Pakhtunkhwa,Sheikho,25662
Pakistan,South Asia,Balochistan,Kharan District,25663
Philippines,Southeast Asia,Pangasinan,Bugallon,25664
Afghanistan,South Asia,Jawzjan,Khanaqah District,25665
Pakistan,South Asia,Khyber Pakhtunkhwa,Khazana,25666
Philippines,Southeast Asia,Masbate,Katipunan,25667
Pakistan,South Asia,Federally Administered Tribal Areas,Arhanga,25668
United States,North America,Texas,West,25669
India,South Asia,Chhattisgarh,Pungera,25670
United States,North America,Nebraska,Mccook,25671
Philippines,Southeast Asia,Basilan,Maganda,25672
Thailand,Southeast Asia,Pattani,Talahkapo,25673
Lebanon,Middle East & North Africa,North,Qalamoun,25674
Afghanistan,South Asia,Khost,Mando Zayi District,25675
Paraguay,South America,San Pedro,Tacuati,25676
Pakistan,South Asia,Khyber Pakhtunkhwa,Gomal,25677
United States,North America,Massachusetts,Watertown,25678
Bangladesh,South Asia,Barisal,Sonapur,25679
India,South Asia,Orissa,Mathili District,25680
Pakistan,South Asia,Punjab,Rang Pur,25681
Pakistan,South Asia,Punjab,Hyder Chowk,25682
Philippines,Southeast Asia,North Cotabato,Tinayong,25683
Nigeria,Sub-Saharan Africa,Borno,Mule,25684
Nigeria,Sub-Saharan Africa,Edo,Ekpoma,25685
Pakistan,South Asia,Khyber Pakhtunkhwa,Chamla,25686
India,South Asia,Chhattisgarh,Karramal,25687
Philippines,Southeast Asia,Sulu,Walled City,25688
Spain,Western Europe,Basque Country,Pamplona,25689
Pakistan,South Asia,Khyber Pakhtunkhwa,Jazo Maidan,25690
Afghanistan,South Asia,Paktika,Jani Khel,25691
India,South Asia,Manipur,Sekmai,25692
Pakistan,South Asia,Balochistan,Karbala,25693
Lebanon,Middle East & North Africa,Beqaa,Qusair,25694
Philippines,Southeast Asia,North Cotabato,Batobato,25695
India,South Asia,Jharkhand,Nawa Toli,25696
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Eizariya,25697
Somalia,Sub-Saharan Africa,Lower Shebelle,Merca District,25698
Paraguay,South America,Concepcion,Azotey,25699
Syria,Middle East & North Africa,Aleppo,Kafr Dael,25700
Thailand,Southeast Asia,Narathiwat,Ban Champako,25701
Pakistan,South Asia,Khyber Pakhtunkhwa,Maneri,25702
Central African Republic,Sub-Saharan Africa,Nanagrebizi,Kagabandoro,25703
Afghanistan,South Asia,Logar,Puli Alam District,25704
Malaysia,Southeast Asia,Penang,Nibong Tebal,25705
Yemen,Middle East & North Africa,Al Bayda,Radaa District,25706
India,South Asia,Orissa,Nuaguda,25707
Afghanistan,South Asia,Laghman,Gulkari,25708
Israel,Middle East & North Africa,Northern,Akbara,25709
India,South Asia,Manipur,Thingtupung,25710
South Sudan,Sub-Saharan Africa,Central Equatoria,Juba District,25711
Pakistan,South Asia,Khyber Pakhtunkhwa,Tirat Tango,25712
Philippines,Southeast Asia,Compostela Valley,Elizalde,25713
Malaysia,Southeast Asia,Selangor,Sekinchan,25714
Sudan,Sub-Saharan Africa,South Darfur,Alsalam,25715
Philippines,Southeast Asia,Pangasinan,Bugallon District,25716
Iraq,Middle East & North Africa,Nineveh,Qara Tappa,25717
Pakistan,South Asia,Sindh,Rasheed Wagan,25718
Pakistan,South Asia,Khyber Pakhtunkhwa,Judba,25719
India,South Asia,Uttar Pradesh,Dabra,25720
Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Chishadu,25721
Malaysia,Southeast Asia,Selangor,Sungai Besar,25722
Pakistan,South Asia,Khyber Pakhtunkhwa,Dera Ismail Khan District,25723
Pakistan,South Asia,Sindh,Larkana District,25724
Pakistan,South Asia,Khyber Pakhtunkhwa,Daud Shah,25725
Philippines,Southeast Asia,Lanao Del Norte,Nunungan,25726
Philippines,Southeast Asia,Laguna,San Benito,25727
Pakistan,South Asia,Khyber Pakhtunkhwa,Sreekh,25728
Afghanistan,South Asia,Herat,Koshan District,25729
Nigeria,Sub-Saharan Africa,Adamawa,Mayo Belwa,25730
Yemen,Middle East & North Africa,Ibb,Unknown,25731
Peru,South America,Huancavelica,Tintaypunco District,25732
Nigeria,Sub-Saharan Africa,Bayelsa,Southern Ijaw District,25733
Yemen,Middle East & North Africa,Marib,Asaad Alkamil,25734
India,South Asia,Jammu And Kashmir,Hygam,25735
Pakistan,South Asia,Balochistan,Hirak,25736
Pakistan,South Asia,Khyber Pakhtunkhwa,Muhammad Khawaja,25737
Kenya,Sub-Saharan Africa,Bungoma,Kikwewchi,25738
Philippines,Southeast Asia,Surigao Del Sur,Sitio Mabog,25739
Philippines,Southeast Asia,Benguet,Mankayan,25740
Yemen,Middle East & North Africa,Marib,Raidan District,25741
Pakistan,South Asia,Khyber Pakhtunkhwa,Hund,25742
Pakistan,South Asia,Balochistan,Quetta District,25743
Thailand,Southeast Asia,Pattani,Manang Dalam,25744
Afghanistan,South Asia,Kandahar,Wesh,25745
Nigeria,Sub-Saharan Africa,Adamawa,Midlu,25746
Pakistan,South Asia,Federally Administered Tribal Areas,Datakhel,25747
Somalia,Sub-Saharan Africa,Gedo,Garas Dulan,25748
Afghanistan,South Asia,Ghazni,Forward Operating Base Arian,25749
Pakistan,South Asia,Sindh,Matiari District,25750
Bahrain,Middle East & North Africa,Capital,Diah,25751
Nigeria,Sub-Saharan Africa,Jigawa,Ringim,25752
South Sudan,Sub-Saharan Africa,Jonglei,Boma District,25753
Pakistan,South Asia,Khyber Pakhtunkhwa,Takhatbhai,25754
Afghanistan,South Asia,Jawzjan,Qush Tepa District,25755
Bahrain,Middle East & North Africa,Northern,Almalikiyah,25756
Philippines,Southeast Asia,Ilocos Norte,Bacarra,25757
Pakistan,South Asia,Khyber Pakhtunkhwa,Manshera District,25758
Philippines,Southeast Asia,Zamboanga Del Sur,Sominot,25759
Mali,Sub-Saharan Africa,Kidal,Abeibara District,25760
Pakistan,South Asia,Sindh,Lundo,25761
Pakistan,South Asia,Sindh,Haji Abdulnabi Brohi,25762
India,South Asia,Chhattisgarh,Kawad,25763
Tunisia,Middle East & North Africa,Kasserine,Boulaba,25764
Pakistan,South Asia,Khyber Pakhtunkhwa,Banda Daud Shah,25765
Pakistan,South Asia,Khyber Pakhtunkhwa,Khojaki,25766
Pakistan,South Asia,Balochistan,Noshki,25767
Malaysia,Southeast Asia,Kedah,Kubang Pasu District,25768
Philippines,Southeast Asia,Surigao Del Sur,San Roque,25769
Philippines,Southeast Asia,Samar,Calbayog City,25770
Syria,Middle East & North Africa,Rif Dimashq,Yabrud,25771
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Tapuah,25772
Pakistan,South Asia,Balochistan,Jhal Magsi District,25773
Pakistan,South Asia,Sindh,Kandkot,25774
India,South Asia,Manipur,Kuiva Kazo,25775
India,South Asia,Manipur,Pungdongbam,25776
Pakistan,South Asia,Balochistan,Lasbela District,25777
Pakistan,South Asia,Khyber Pakhtunkhwa,Bacha Garhi,25778
South Sudan,Sub-Saharan Africa,Upper Nile,Renk,25779
India,South Asia,Manipur,Seijang,25780
Philippines,Southeast Asia,Palawan,Rio Tuba,25781
Afghanistan,South Asia,Takhar,Ashkmash District,25782
Afghanistan,South Asia,Logar,Mulla Abdallah,25783
Pakistan,South Asia,Balochistan,Hakeemabad,25784
India,South Asia,Tamil Nadu,Villupuram,25785
Philippines,Southeast Asia,Palawan,Bataraza,25786
Syria,Middle East & North Africa,Rif Dimashq,Adra,25787
Philippines,Southeast Asia,Northern Samar,Victoria,25788
India,South Asia,Odisha,Mahupadar,25789
India,South Asia,Tamil Nadu,Tiruvannamalai,25790
Nepal,South Asia,Central,Balaju,25791
Senegal,Sub-Saharan Africa,Ziguinchor,Kaylou,25792
Malaysia,Southeast Asia,Selangor,Kuala Lumpur,25793
Somalia,Sub-Saharan Africa,Lower Shebelle,Buuslaey,25794
Philippines,Southeast Asia,North Cotabato,Binay,25795
Pakistan,South Asia,Khyber Pakhtunkhwa,Khanmahi,25796
Pakistan,South Asia,Balochistan,Panjgoor District,25797
Pakistan,South Asia,Punjab,Tibbi,25798
Philippines,Southeast Asia,Zamboanga Del Sur,Lumad,25799
Philippines,Southeast Asia,Zamboanga Del Sur,Macasing,25800
Philippines,Southeast Asia,Zamboanga Del Sur,Buenavista,25801
India,South Asia,Tamil Nadu,Annasagaram,25802
Mali,Sub-Saharan Africa,Gao,Amakouladji,25803
Thailand,Southeast Asia,Pattani,Mae Lan District,25804
Thailand,Southeast Asia,Pattani,Prachan,25805
Thailand,Southeast Asia,Pattani,Sakobon,25806
Thailand,Southeast Asia,Pattani,Pa Do,25807
Thailand,Southeast Asia,Pattani,Sakotai,25808
Thailand,Southeast Asia,Pattani,Kolotanyong,25809
Nigeria,Sub-Saharan Africa,Borno,Ngamdu,25810
Tunisia,Middle East & North Africa,Kef,El Kef,25811
Philippines,Southeast Asia,Pangasinan,Urdaneta,25812
India,South Asia,Tamil Nadu,Kurumbatti,25813
France,Western Europe,Nouvelleaquitaine,Espelette,25814
Pakistan,South Asia,Khyber Pakhtunkhwa,Fazalabad,25815
Pakistan,South Asia,Federally Administered Tribal Areas,Hangu District,25816
Somalia,Sub-Saharan Africa,Lower Shebelle,Qoryooley,25817
Thailand,Southeast Asia,Narathiwat,Kuyi,25818
India,South Asia,Jharkhand,Lenjua,25819
Bahrain,Middle East & North Africa,Southern,Jari Al Sheikh District,25820
Afghanistan,South Asia,Farah,Korghan,25821
Afghanistan,South Asia,Kandahar,Taluqan,25822
Nigeria,Sub-Saharan Africa,Adamawa,Jilang,25823
Pakistan,South Asia,Federally Administered Tribal Areas,North Waziristan,25824
Russia,Eastern Europe,Lipetsk,Lipetsk,25825
